"street_name","block","freq"
"WOODLANDS CIRCLE","732",85
"WOODLANDS CIRCLE","733",73
"WOODLANDS CIRCLE","734",83
"WOODLANDS CIRCLE","735",80
"WOODLANDS CIRCLE","736",89
"WOODLANDS CIRCLE","737",110
"WOODLANDS CIRCLE","738",92
"WOODLANDS CIRCLE","739",130
"WOODLANDS CIRCLE","740",88
"WOODLANDS CIRCLE","741",83
"WOODLANDS CIRCLE","742",84
"WOODLANDS CIRCLE","743",108
"WOODLANDS CIRCLE","744",87
"WOODLANDS CIRCLE","745",74
"WOODLANDS CIRCLE","746",81
"WOODLANDS CIRCLE","747",102
"WOODLANDS CIRCLE","748",99
"WOODLANDS CIRCLE","749",80
"WOODLANDS CIRCLE","751",91
"WOODLANDS CIRCLE","752",107
"WOODLANDS CIRCLE","753",91
"WOODLANDS CIRCLE","754",94
"WOODLANDS CIRCLE","764",41
"WOODLANDS CIRCLE","764A",48
"WOODLANDS CIRCLE","765",43
"WOODLANDS CIRCLE","766",37
"WOODLANDS CIRCLE","767",34
"WOODLANDS CRES","774",100
"WOODLANDS CRES","775",122
"WOODLANDS CRES","776",95
"WOODLANDS CRES","777",83
"WOODLANDS CRES","779",61
"WOODLANDS CRES","787B",100
"WOODLANDS CRES","787C",135
"WOODLANDS CRES","787D",143
"WOODLANDS CRES","787E",82
"WOODLANDS CRES","788B",50
"WOODLANDS CRES","788C",68
"WOODLANDS CRES","788D",54
"WOODLANDS CRES","788E",35
"WOODLANDS CTR RD","1A",84
"WOODLANDS CTR RD","2A",24
"WOODLANDS DR 14","501",38
"WOODLANDS DR 14","502",34
"WOODLANDS DR 14","502A",48
"WOODLANDS DR 14","503",63
"WOODLANDS DR 14","504",69
"WOODLANDS DR 14","505",47
"WOODLANDS DR 14","506",44
"WOODLANDS DR 14","507",54
"WOODLANDS DR 14","508",41
"WOODLANDS DR 14","509",83
"WOODLANDS DR 14","510",107
"WOODLANDS DR 14","511",116
"WOODLANDS DR 14","512",115
"WOODLANDS DR 14","513",102
"WOODLANDS DR 14","514",101
"WOODLANDS DR 14","515",86
"WOODLANDS DR 14","516",88
"WOODLANDS DR 14","517",65
"WOODLANDS DR 14","518",70
"WOODLANDS DR 14","519",51
"WOODLANDS DR 14","520",98
"WOODLANDS DR 14","521",122
"WOODLANDS DR 14","522",74
"WOODLANDS DR 14","523",70
"WOODLANDS DR 14","524",69
"WOODLANDS DR 14","525",89
"WOODLANDS DR 14","526",61
"WOODLANDS DR 14","527",43
"WOODLANDS DR 14","528",41
"WOODLANDS DR 14","529",38
"WOODLANDS DR 14","530",47
"WOODLANDS DR 14","531",34
"WOODLANDS DR 14","532",32
"WOODLANDS DR 14","533",43
"WOODLANDS DR 14","534",44
"WOODLANDS DR 14","535",43
"WOODLANDS DR 14","536",45
"WOODLANDS DR 16","537",71
"WOODLANDS DR 16","538",59
"WOODLANDS DR 16","539",80
"WOODLANDS DR 16","540",90
"WOODLANDS DR 16","541",89
"WOODLANDS DR 16","542",81
"WOODLANDS DR 16","543",80
"WOODLANDS DR 16","544",83
"WOODLANDS DR 16","545",76
"WOODLANDS DR 16","546",60
"WOODLANDS DR 16","547",75
"WOODLANDS DR 16","575",106
"WOODLANDS DR 16","576",69
"WOODLANDS DR 16","577",82
"WOODLANDS DR 16","578",45
"WOODLANDS DR 16","579",69
"WOODLANDS DR 16","580",41
"WOODLANDS DR 16","581",27
"WOODLANDS DR 16","582",40
"WOODLANDS DR 16","583",35
"WOODLANDS DR 16","584",40
"WOODLANDS DR 16","585",57
"WOODLANDS DR 16","586",57
"WOODLANDS DR 16","587",62
"WOODLANDS DR 16","588",56
"WOODLANDS DR 16","589",58
"WOODLANDS DR 40","701",112
"WOODLANDS DR 40","702",86
"WOODLANDS DR 40","703",92
"WOODLANDS DR 40","704",100
"WOODLANDS DR 40","705",89
"WOODLANDS DR 40","706",85
"WOODLANDS DR 40","707",101
"WOODLANDS DR 42","601",97
"WOODLANDS DR 42","602",128
"WOODLANDS DR 42","603",106
"WOODLANDS DR 42","604",130
"WOODLANDS DR 42","605",106
"WOODLANDS DR 44","549",87
"WOODLANDS DR 44","550",100
"WOODLANDS DR 44","551",79
"WOODLANDS DR 44","552",89
"WOODLANDS DR 44","553",87
"WOODLANDS DR 50","891A",65
"WOODLANDS DR 50","891B",101
"WOODLANDS DR 50","892A",114
"WOODLANDS DR 50","892B",105
"WOODLANDS DR 50","893A",54
"WOODLANDS DR 50","893B",55
"WOODLANDS DR 50","893C",55
"WOODLANDS DR 50","893D",49
"WOODLANDS DR 50","894A",91
"WOODLANDS DR 50","894B",85
"WOODLANDS DR 50","894C",67
"WOODLANDS DR 50","894D",85
"WOODLANDS DR 50","895A",90
"WOODLANDS DR 50","895B",77
"WOODLANDS DR 50","895C",116
"WOODLANDS DR 50","896A",115
"WOODLANDS DR 50","896B",75
"WOODLANDS DR 50","896C",93
"WOODLANDS DR 50","897A",89
"WOODLANDS DR 50","897B",109
"WOODLANDS DR 50","897C",107
"WOODLANDS DR 50","898A",77
"WOODLANDS DR 50","898B",109
"WOODLANDS DR 50","899A",93
"WOODLANDS DR 50","899B",91
"WOODLANDS DR 50","899C",89
"WOODLANDS DR 52","619",129
"WOODLANDS DR 52","620",131
"WOODLANDS DR 52","621",79
"WOODLANDS DR 52","622",57
"WOODLANDS DR 52","623",69
"WOODLANDS DR 52","624A",56
"WOODLANDS DR 52","624B",56
"WOODLANDS DR 52","625A",68
"WOODLANDS DR 52","625B",52
"WOODLANDS DR 53","554",153
"WOODLANDS DR 53","555",65
"WOODLANDS DR 53","556",93
"WOODLANDS DR 53","557",61
"WOODLANDS DR 60","769",104
"WOODLANDS DR 60","770",58
"WOODLANDS DR 60","771",70
"WOODLANDS DR 60","772",71
"WOODLANDS DR 60","773",129
"WOODLANDS DR 60","778",80
"WOODLANDS DR 60","786B",125
"WOODLANDS DR 60","786C",123
"WOODLANDS DR 60","786D",146
"WOODLANDS DR 60","786E",111
"WOODLANDS DR 60","786F",44
"WOODLANDS DR 62","681A",64
"WOODLANDS DR 62","681B",48
"WOODLANDS DR 62","681C",53
"WOODLANDS DR 62","681D",51
"WOODLANDS DR 62","682A",58
"WOODLANDS DR 62","682B",46
"WOODLANDS DR 62","683A",55
"WOODLANDS DR 62","683B",41
"WOODLANDS DR 62","683C",40
"WOODLANDS DR 62","683D",55
"WOODLANDS DR 62","684C",42
"WOODLANDS DR 70","708",92
"WOODLANDS DR 70","709",78
"WOODLANDS DR 70","710",113
"WOODLANDS DR 70","711",97
"WOODLANDS DR 70","712",101
"WOODLANDS DR 70","713",86
"WOODLANDS DR 70","714",100
"WOODLANDS DR 70","715",97
"WOODLANDS DR 70","716",97
"WOODLANDS DR 70","717",98
"WOODLANDS DR 71","670",55
"WOODLANDS DR 71","671",79
"WOODLANDS DR 71","672",52
"WOODLANDS DR 71","673",52
"WOODLANDS DR 72","794",78
"WOODLANDS DR 72","795",79
"WOODLANDS DR 72","796",85
"WOODLANDS DR 72","797",65
"WOODLANDS DR 72","798",41
"WOODLANDS DR 73","682C",67
"WOODLANDS DR 73","682D",65
"WOODLANDS DR 73","684A",76
"WOODLANDS DR 73","684B",43
"WOODLANDS DR 73","684D",51
"WOODLANDS DR 73","685B",34
"WOODLANDS DR 73","685C",46
"WOODLANDS DR 73","686A",59
"WOODLANDS DR 73","686B",67
"WOODLANDS DR 73","686C",48
"WOODLANDS DR 75","687A",65
"WOODLANDS DR 75","687B",83
"WOODLANDS DR 75","687C",81
"WOODLANDS DR 75","688A",52
"WOODLANDS DR 75","688B",37
"WOODLANDS DR 75","688C",48
"WOODLANDS DR 75","688D",39
"WOODLANDS DR 75","688E",51
"WOODLANDS DR 75","688F",63
"WOODLANDS DR 75","689A",39
"WOODLANDS DR 75","689B",66
"WOODLANDS DR 75","689C",43
"WOODLANDS DR 75","689D",67
"WOODLANDS DR 75","689E",50
"WOODLANDS DR 75","689F",43
"WOODLANDS DR 75","690A",39
"WOODLANDS DR 75","690B",59
"WOODLANDS DR 75","690C",47
"WOODLANDS DR 75","690D",53
"WOODLANDS DR 75","690E",44
"WOODLANDS DR 75","690F",54
"WOODLANDS RING RD","606",65
"WOODLANDS RING RD","607",75
"WOODLANDS RING RD","608",42
"WOODLANDS RING RD","609",70
"WOODLANDS RING RD","611",67
"WOODLANDS RING RD","628A",82
"WOODLANDS RING RD","628B",126
"WOODLANDS RING RD","629",81
"WOODLANDS RING RD","630",87
"WOODLANDS RING RD","631",60
"WOODLANDS RING RD","632",79
"WOODLANDS RING RD","633",74
"WOODLANDS RING RD","634",57
"WOODLANDS RING RD","635",47
"WOODLANDS RING RD","636",57
"WOODLANDS RING RD","637",32
"WOODLANDS RING RD","638",67
"WOODLANDS RING RD","639",65
"WOODLANDS RING RD","640",69
"WOODLANDS RING RD","643",69
"WOODLANDS RING RD","644",87
"WOODLANDS RING RD","645",59
"WOODLANDS RING RD","646",36
"WOODLANDS RING RD","647",46
"WOODLANDS RING RD","648",17
"WOODLANDS RING RD","649",84
"WOODLANDS RING RD","650",47
"WOODLANDS RING RD","651",61
"WOODLANDS RING RD","652",60
"WOODLANDS RING RD","653",59
"WOODLANDS RING RD","654",27
"WOODLANDS RING RD","655",80
"WOODLANDS RING RD","656",71
"WOODLANDS RING RD","657",90
"WOODLANDS RING RD","658",69
"WOODLANDS RING RD","659",86
"WOODLANDS RING RD","660",75
"WOODLANDS RING RD","661",74
"WOODLANDS RING RD","662",74
"WOODLANDS RING RD","663",80
"WOODLANDS RING RD","664",81
"WOODLANDS RING RD","665",72
"WOODLANDS RING RD","666",77
"WOODLANDS RING RD","667",58
"WOODLANDS RING RD","668",72
"WOODLANDS RING RD","669",106
"WOODLANDS ST 11","167",15
"WOODLANDS ST 11","168",64
"WOODLANDS ST 11","169",29
"WOODLANDS ST 11","170",34
"WOODLANDS ST 11","171",74
"WOODLANDS ST 13","101",99
"WOODLANDS ST 13","102",80
"WOODLANDS ST 13","103",25
"WOODLANDS ST 13","104",57
"WOODLANDS ST 13","105",59
"WOODLANDS ST 13","106",10
"WOODLANDS ST 13","107",7
"WOODLANDS ST 13","108",76
"WOODLANDS ST 13","109",12
"WOODLANDS ST 13","110",53
"WOODLANDS ST 13","111",25
"WOODLANDS ST 13","112",5
"WOODLANDS ST 13","113",76
"WOODLANDS ST 13","145",71
"WOODLANDS ST 13","146",94
"WOODLANDS ST 13","148",69
"WOODLANDS ST 13","149",87
"WOODLANDS ST 13","150",6
"WOODLANDS ST 13","151",72
"WOODLANDS ST 13","152",90
"WOODLANDS ST 13","154",51
"WOODLANDS ST 13","155",96
"WOODLANDS ST 13","156",13
"WOODLANDS ST 13","157",85
"WOODLANDS ST 13","158",92
"WOODLANDS ST 13","159",76
"WOODLANDS ST 13","160",86
"WOODLANDS ST 13","161",73
"WOODLANDS ST 13","162",58
"WOODLANDS ST 13","163",6
"WOODLANDS ST 13","164",10
"WOODLANDS ST 13","165",33
"WOODLANDS ST 13","166",15
"WOODLANDS ST 13","172",52
"WOODLANDS ST 13","173",63
"WOODLANDS ST 13","174",22
"WOODLANDS ST 13","175",23
"WOODLANDS ST 13","176",12
"WOODLANDS ST 13","177",42
"WOODLANDS ST 13","178",41
"WOODLANDS ST 13","179",12
"WOODLANDS ST 31","301",27
"WOODLANDS ST 31","302",27
"WOODLANDS ST 31","303",13
"WOODLANDS ST 31","304",18
"WOODLANDS ST 31","306",13
"WOODLANDS ST 31","310",82
"WOODLANDS ST 31","311",91
"WOODLANDS ST 31","312",18
"WOODLANDS ST 31","313",66
"WOODLANDS ST 31","314",82
"WOODLANDS ST 31","315",12
"WOODLANDS ST 31","316",92
"WOODLANDS ST 31","317",85
"WOODLANDS ST 31","318",105
"WOODLANDS ST 31","319",88
"WOODLANDS ST 32","320",10
"WOODLANDS ST 32","321",83
"WOODLANDS ST 32","322",58
"WOODLANDS ST 32","323",32
"WOODLANDS ST 32","324",7
"WOODLANDS ST 32","325",43
"WOODLANDS ST 32","326",47
"WOODLANDS ST 32","327",13
"WOODLANDS ST 32","328",44
"WOODLANDS ST 32","329",27
"WOODLANDS ST 32","333",14
"WOODLANDS ST 32","334",38
"WOODLANDS ST 32","335",84
"WOODLANDS ST 32","344",49
"WOODLANDS ST 32","345",52
"WOODLANDS ST 32","346",15
"WOODLANDS ST 41","401",31
"WOODLANDS ST 41","402",51
"WOODLANDS ST 41","403",50
"WOODLANDS ST 41","404",46
"WOODLANDS ST 41","405",49
"WOODLANDS ST 41","406",54
"WOODLANDS ST 41","408",66
"WOODLANDS ST 41","409",59
"WOODLANDS ST 41","410",36
"WOODLANDS ST 41","411",45
"WOODLANDS ST 41","412",49
"WOODLANDS ST 41","413",38
"WOODLANDS ST 41","414",53
"WOODLANDS ST 41","415",38
"WOODLANDS ST 41","416",27
"WOODLANDS ST 41","417",36
"WOODLANDS ST 41","418",70
"WOODLANDS ST 41","419",54
"WOODLANDS ST 41","420",61
"WOODLANDS ST 41","421",37
"WOODLANDS ST 41","424",77
"WOODLANDS ST 41","425",87
"WOODLANDS ST 41","426",75
"WOODLANDS ST 41","427",53
"WOODLANDS ST 41","428",139
"WOODLANDS ST 41","429",150
"WOODLANDS ST 41","436",177
"WOODLANDS ST 41","437",151
"WOODLANDS ST 81","801",74
"WOODLANDS ST 81","802",81
"WOODLANDS ST 81","803",43
"WOODLANDS ST 81","804",55
"WOODLANDS ST 81","805",37
"WOODLANDS ST 81","807",46
"WOODLANDS ST 81","808",43
"WOODLANDS ST 81","809",56
"WOODLANDS ST 81","810",26
"WOODLANDS ST 81","824",42
"WOODLANDS ST 81","825",47
"WOODLANDS ST 81","826",30
"WOODLANDS ST 81","827",83
"WOODLANDS ST 81","828",7
"WOODLANDS ST 81","870",29
"WOODLANDS ST 81","871",36
"WOODLANDS ST 81","872",48
"WOODLANDS ST 81","873",64
"WOODLANDS ST 82","816",54
"WOODLANDS ST 82","817",16
"WOODLANDS ST 82","818",45
"WOODLANDS ST 82","819",16
"WOODLANDS ST 82","820",40
"WOODLANDS ST 82","821",38
"WOODLANDS ST 82","822",23
"WOODLANDS ST 82","823",37
"WOODLANDS ST 82","837",14
"WOODLANDS ST 82","838",13
"WOODLANDS ST 82","839",42
"WOODLANDS ST 82","840",93
"WOODLANDS ST 82","841",51
"WOODLANDS ST 82","842",109
"WOODLANDS ST 82","843",104
"WOODLANDS ST 82","845",106
"WOODLANDS ST 82","847",49
"WOODLANDS ST 82","848",42
"WOODLANDS ST 82","849",48
"WOODLANDS ST 82","850",41
"WOODLANDS ST 82","874",70
"WOODLANDS ST 82","875",77
"WOODLANDS ST 82","879",82
"WOODLANDS ST 82","880",82
"WOODLANDS ST 82","881",83
"WOODLANDS ST 82","882",98
"WOODLANDS ST 83","829",10
"WOODLANDS ST 83","830",41
"WOODLANDS ST 83","831",48
"WOODLANDS ST 83","832",45
"WOODLANDS ST 83","833",12
"WOODLANDS ST 83","834",45
"WOODLANDS ST 83","835",36
"WOODLANDS ST 83","836",59
"WOODLANDS ST 83","851",105
"WOODLANDS ST 83","853",72
"WOODLANDS ST 83","854",89
"WOODLANDS ST 83","855",82
"WOODLANDS ST 83","856",51
"WOODLANDS ST 83","857",61
"WOODLANDS ST 83","858",73
"WOODLANDS ST 83","859",57
"WOODLANDS ST 83","860",53
"WOODLANDS ST 83","861",54
"WOODLANDS ST 83","862",55
"WOODLANDS ST 83","863",56
"WOODLANDS ST 83","864",55
"WOODLANDS ST 83","865",50
"WOODLANDS ST 83","866",53
"WOODLANDS ST 83","867",44
"WOODLANDS ST 83","868",56
"WOODLANDS ST 83","869",30
"YISHUN AVE 11","343",64
"YISHUN AVE 11","344",12
"YISHUN AVE 11","345",96
"YISHUN AVE 11","346",83
"YISHUN AVE 11","349",84
"YISHUN AVE 11","350",66
"YISHUN AVE 11","350A",8
"YISHUN AVE 11","351",28
"YISHUN AVE 11","415",31
"YISHUN AVE 11","416",31
"YISHUN AVE 11","419",27
"YISHUN AVE 11","423",77
"YISHUN AVE 11","425",74
"YISHUN AVE 11","427",88
"YISHUN AVE 11","439",81
"YISHUN AVE 11","440",73
"YISHUN AVE 2","776",65
"YISHUN AVE 2","777",23
"YISHUN AVE 2","778",81
"YISHUN AVE 2","779",16
"YISHUN AVE 2","784",106
"YISHUN AVE 2","785",54
"YISHUN AVE 2","788",44
"YISHUN AVE 2","789",22
"YISHUN AVE 2","790",67
"YISHUN AVE 2","791",34
"YISHUN AVE 3","766",72
"YISHUN AVE 3","767",25
"YISHUN AVE 3","768",58
"YISHUN AVE 3","769",18
"YISHUN AVE 3","770",81
"YISHUN AVE 3","771",88
"YISHUN AVE 3","772",78
"YISHUN AVE 3","773",97
"YISHUN AVE 3","774",161
"YISHUN AVE 4","650",5
"YISHUN AVE 4","651",59
"YISHUN AVE 4","652",25
"YISHUN AVE 4","653",62
"YISHUN AVE 4","654",22
"YISHUN AVE 4","655",84
"YISHUN AVE 4","656",7
"YISHUN AVE 4","657",69
"YISHUN AVE 4","658",57
"YISHUN AVE 4","659",6
"YISHUN AVE 4","660",85
"YISHUN AVE 4","661",30
"YISHUN AVE 4","662",78
"YISHUN AVE 4","663",43
"YISHUN AVE 4","663A",5
"YISHUN AVE 4","664",30
"YISHUN AVE 4","664A",3
"YISHUN AVE 4","665",37
"YISHUN AVE 4","666",44
"YISHUN AVE 4","666A",10
"YISHUN AVE 4","858",46
"YISHUN AVE 4","859",37
"YISHUN AVE 4","860",36
"YISHUN AVE 4","861",82
"YISHUN AVE 4","862",87
"YISHUN AVE 4","863",56
"YISHUN AVE 4","864",44
"YISHUN AVE 5","101",92
"YISHUN AVE 5","701",148
"YISHUN AVE 5","702",12
"YISHUN AVE 5","703",117
"YISHUN AVE 5","704",135
"YISHUN AVE 5","705",15
"YISHUN AVE 5","706",133
"YISHUN AVE 5","707",92
"YISHUN AVE 5","708",10
"YISHUN AVE 5","709",133
"YISHUN AVE 5","710",127
"YISHUN AVE 5","711",6
"YISHUN AVE 5","712",142
"YISHUN AVE 5","732",15
"YISHUN AVE 5","733",78
"YISHUN AVE 5","734",103
"YISHUN AVE 5","739",113
"YISHUN AVE 5","740",107
"YISHUN AVE 5","741",84
"YISHUN AVE 5","742",108
"YISHUN AVE 5","743",8
"YISHUN AVE 6","282",26
"YISHUN AVE 6","283",108
"YISHUN AVE 6","284",97
"YISHUN AVE 6","285",13
"YISHUN AVE 6","286",84
"YISHUN AVE 6","287",97
"YISHUN AVE 6","288",91
"YISHUN AVE 6","289",108
"YISHUN AVE 6","389",89
"YISHUN AVE 6","390",79
"YISHUN AVE 6","391",31
"YISHUN AVE 6","392",33
"YISHUN AVE 6","393",73
"YISHUN AVE 6","394",97
"YISHUN AVE 6","396",19
"YISHUN AVE 6","397",97
"YISHUN AVE 6","399",100
"YISHUN AVE 6","401",24
"YISHUN AVE 6","403",67
"YISHUN AVE 6","404",84
"YISHUN AVE 6","405",34
"YISHUN AVE 6","406",27
"YISHUN AVE 6","407",82
"YISHUN AVE 6","408",84
"YISHUN AVE 6","433",77
"YISHUN AVE 6","435",76
"YISHUN AVE 6","437",78
"YISHUN AVE 7","170",51
"YISHUN AVE 7","171",70
"YISHUN AVE 7","172",75
"YISHUN AVE 7","173",76
"YISHUN AVE 7","174",91
"YISHUN AVE 7","175",45
"YISHUN AVE 9","245",59
"YISHUN AVE 9","246",80
"YISHUN AVE 9","247",57
"YISHUN AVE 9","248",13
"YISHUN AVE 9","249",60
"YISHUN AVE 9","250",64
"YISHUN CTRL","302",55
"YISHUN CTRL","303",82
"YISHUN CTRL","304",66
"YISHUN CTRL","305",36
"YISHUN CTRL","306",53
"YISHUN CTRL","320",91
"YISHUN CTRL","321",86
"YISHUN CTRL","322",42
"YISHUN CTRL","323",41
"YISHUN CTRL","324",22
"YISHUN CTRL","325",44
"YISHUN CTRL 1","926",20
"YISHUN CTRL 1","927",19
"YISHUN CTRL 1","928",16
"YISHUN CTRL 1","930",14
"YISHUN CTRL 1","931",10
"YISHUN CTRL 1","932",21
"YISHUN CTRL 1","935",50
"YISHUN RING RD","103",35
"YISHUN RING RD","106",52
"YISHUN RING RD","107",209
"YISHUN RING RD","108",56
"YISHUN RING RD","109",21
"YISHUN RING RD","110",139
"YISHUN RING RD","111",121
"YISHUN RING RD","112",89
"YISHUN RING RD","113",74
"YISHUN RING RD","114",185
"YISHUN RING RD","115",93
"YISHUN RING RD","115A",33
"YISHUN RING RD","115B",50
"YISHUN RING RD","115C",25
"YISHUN RING RD","116",121
"YISHUN RING RD","117",88
"YISHUN RING RD","118",86
"YISHUN RING RD","119",15
"YISHUN RING RD","120",56
"YISHUN RING RD","136",92
"YISHUN RING RD","137",159
"YISHUN RING RD","138",73
"YISHUN RING RD","139",85
"YISHUN RING RD","140",86
"YISHUN RING RD","141",80
"YISHUN RING RD","142",64
"YISHUN RING RD","143",28
"YISHUN RING RD","165",86
"YISHUN RING RD","166",84
"YISHUN RING RD","167",76
"YISHUN RING RD","236",64
"YISHUN RING RD","237",72
"YISHUN RING RD","238",38
"YISHUN RING RD","239",28
"YISHUN RING RD","240",59
"YISHUN RING RD","241",110
"YISHUN RING RD","242",106
"YISHUN RING RD","243",81
"YISHUN RING RD","244",51
"YISHUN RING RD","251",14
"YISHUN RING RD","252",16
"YISHUN RING RD","253",76
"YISHUN RING RD","254",67
"YISHUN RING RD","255",72
"YISHUN RING RD","256",11
"YISHUN RING RD","257",62
"YISHUN RING RD","308",62
"YISHUN RING RD","309",56
"YISHUN RING RD","310",35
"YISHUN RING RD","311",85
"YISHUN RING RD","312",87
"YISHUN RING RD","314",48
"YISHUN RING RD","326",50
"YISHUN RING RD","327",59
"YISHUN RING RD","328",29
"YISHUN RING RD","329",67
"YISHUN RING RD","330",58
"YISHUN RING RD","331",58
"YISHUN RING RD","332",56
"YISHUN RING RD","352",39
"YISHUN RING RD","353",78
"YISHUN RING RD","354",67
"YISHUN RING RD","355",20
"YISHUN RING RD","355A",9
"YISHUN RING RD","356",27
"YISHUN RING RD","357",39
"YISHUN RING RD","358",4
"YISHUN RING RD","359",32
"YISHUN RING RD","360",35
"YISHUN RING RD","361",12
"YISHUN RING RD","362",82
"YISHUN RING RD","363",84
"YISHUN RING RD","364",10
"YISHUN RING RD","365",116
"YISHUN RING RD","366",49
"YISHUN RING RD","367",72
"YISHUN RING RD","386",41
"YISHUN RING RD","387",29
"YISHUN RING RD","388",85
"YISHUN RING RD","395",64
"YISHUN RING RD","398",39
"YISHUN RING RD","402",93
"YISHUN RING RD","409",79
"YISHUN RING RD","410",46
"YISHUN RING RD","411",51
"YISHUN RING RD","412",27
"YISHUN RING RD","413",31
"YISHUN RING RD","615",72
"YISHUN RING RD","616",10
"YISHUN RING RD","617",71
"YISHUN RING RD","618",39
"YISHUN RING RD","619",45
"YISHUN RING RD","620",46
"YISHUN RING RD","621",63
"YISHUN RING RD","622",55
"YISHUN RING RD","624",56
"YISHUN RING RD","775",69
"YISHUN RING RD","780",15
"YISHUN RING RD","781",71
"YISHUN RING RD","782",34
"YISHUN RING RD","783",94
"YISHUN RING RD","786",43
"YISHUN RING RD","787",40
"YISHUN RING RD","792",34
"YISHUN RING RD","793",10
"YISHUN RING RD","794",52
"YISHUN RING RD","795",47
"YISHUN RING RD","795A",4
"YISHUN RING RD","796",49
"YISHUN RING RD","796A",8
"YISHUN RING RD","797",28
"YISHUN RING RD","798",49
"YISHUN RING RD","799",43
"YISHUN RING RD","800",58
"YISHUN RING RD","801",18
"YISHUN RING RD","802",74
"YISHUN RING RD","803",76
"YISHUN RING RD","804",62
"YISHUN RING RD","805",73
"YISHUN RING RD","806",67
"YISHUN RING RD","807",29
"YISHUN RING RD","808",62
"YISHUN RING RD","809",42
"YISHUN RING RD","810",35
"YISHUN RING RD","811",20
"YISHUN RING RD","812",38
"YISHUN RING RD","846",20
"YISHUN RING RD","849",6
"YISHUN RING RD","853",65
"YISHUN RING RD","854",32
"YISHUN RING RD","855",51
"YISHUN ST 11","121",98
"YISHUN ST 11","122",75
"YISHUN ST 11","123",119
"YISHUN ST 11","124",119
"YISHUN ST 11","125",75
"YISHUN ST 11","126",92
"YISHUN ST 11","127",70
"YISHUN ST 11","128",78
"YISHUN ST 11","129",44
"YISHUN ST 11","130",86
"YISHUN ST 11","131",81
"YISHUN ST 11","132",75
"YISHUN ST 11","133",30
"YISHUN ST 11","134",73
"YISHUN ST 11","135",33
"YISHUN ST 11","144",36
"YISHUN ST 11","145",63
"YISHUN ST 11","146",57
"YISHUN ST 11","147",78
"YISHUN ST 11","148",115
"YISHUN ST 11","149",41
"YISHUN ST 11","150",75
"YISHUN ST 11","151",43
"YISHUN ST 11","152",13
"YISHUN ST 11","153",82
"YISHUN ST 11","154",43
"YISHUN ST 11","155",51
"YISHUN ST 11","156",26
"YISHUN ST 11","157",98
"YISHUN ST 11","158",23
"YISHUN ST 11","159",55
"YISHUN ST 11","160",80
"YISHUN ST 11","161",59
"YISHUN ST 20","296",81
"YISHUN ST 20","297",31
"YISHUN ST 20","298",40
"YISHUN ST 20","299",45
"YISHUN ST 21","201",60
"YISHUN ST 21","202",72
"YISHUN ST 21","203",66
"YISHUN ST 21","204",80
"YISHUN ST 21","205",81
"YISHUN ST 21","206",20
"YISHUN ST 21","207",30
"YISHUN ST 21","208",76
"YISHUN ST 21","209",43
"YISHUN ST 21","210",93
"YISHUN ST 21","211",68
"YISHUN ST 21","212",40
"YISHUN ST 21","213",46
"YISHUN ST 21","214",86
"YISHUN ST 21","215",82
"YISHUN ST 21","216",85
"YISHUN ST 21","217",88
"YISHUN ST 21","218",89
"YISHUN ST 21","219",89
"YISHUN ST 21","220",72
"YISHUN ST 21","221",35
"YISHUN ST 21","222",81
"YISHUN ST 21","223",79
"YISHUN ST 21","224",55
"YISHUN ST 21","225",73
"YISHUN ST 21","226",20
"YISHUN ST 21","227",62
"YISHUN ST 21","228",72
"YISHUN ST 21","229",37
"YISHUN ST 21","230",24
"YISHUN ST 21","231",47
"YISHUN ST 21","232",58
"YISHUN ST 21","233",15
"YISHUN ST 21","234",67
"YISHUN ST 21","235",54
"YISHUN ST 22","258",11
"YISHUN ST 22","259",54
"YISHUN ST 22","260",63
"YISHUN ST 22","261",14
"YISHUN ST 22","262",72
"YISHUN ST 22","263",82
"YISHUN ST 22","264",79
"YISHUN ST 22","265",99
"YISHUN ST 22","266",81
"YISHUN ST 22","267",19
"YISHUN ST 22","268",39
"YISHUN ST 22","269",95
"YISHUN ST 22","270",68
"YISHUN ST 22","271",19
"YISHUN ST 22","272",74
"YISHUN ST 22","273",93
"YISHUN ST 22","274",92
"YISHUN ST 22","275",70
"YISHUN ST 22","276",75
"YISHUN ST 22","277",44
"YISHUN ST 22","278",74
"YISHUN ST 22","279",75
"YISHUN ST 22","280",73
"YISHUN ST 22","281",12
"YISHUN ST 22","291",19
"YISHUN ST 22","292",18
"YISHUN ST 22","293",28
"YISHUN ST 61","602",56
"YISHUN ST 61","603",49
"YISHUN ST 61","604",34
"YISHUN ST 61","605",48
"YISHUN ST 61","606",38
"YISHUN ST 61","607",39
"YISHUN ST 61","608",9
"YISHUN ST 61","609",85
"YISHUN ST 61","610",71
"YISHUN ST 61","611",38
"YISHUN ST 61","612",35
"YISHUN ST 61","613",50
"YISHUN ST 61","614",37
"YISHUN ST 61","625",47
"YISHUN ST 61","626",59
"YISHUN ST 61","627",74
"YISHUN ST 61","628",55
"YISHUN ST 61","629",80
"YISHUN ST 61","630",70
"YISHUN ST 61","631",12
"YISHUN ST 61","632",34
"YISHUN ST 61","633",30
"YISHUN ST 61","633A",4
"YISHUN ST 61","634",79
"YISHUN ST 61","635",53
"YISHUN ST 61","636",49
"YISHUN ST 61","636A",12
"YISHUN ST 61","637",46
"YISHUN ST 61","637A",4
